142547	116
13436	4561
60706	443
56505	493
95532	215
79036	291
24429	1833
86064	254
132519	130
128233	136
52908	546
70296	351
64543	402
115628	160
134056	127
149731	107
89616	238
13172	4701
126455	139
143263	115
36124	991
128889	135
15872	3533
62355	424
69517	357
59726	454
48133	634
133252	128
75309	314
77833	298
117593	155
93928	221
107034	179
76285	308
38664	892
88967	240
37271	942
117647	155
134772	126
10638	6497
127440	138
65397	393
146043	112
81155	279
141424	117
21257	2259
104917	185
44134	724
75088	316
132832	129
123531	144
120699	150
146994	111
125070	142
15790	3565
89154	240
36547	972
124199	143
56084	499
40333	834
132411	130
132134	130
98941	203
99597	201
44726	710
130683	132
138104	122
20780	2341
112873	165
28877	1414
105717	183
18458	2803
52277	557
135144	126
75905	310
113202	165
143944	114
99351	202
57848	476
100538	198
64720	400
68959	362
117403	156
94072	220
22958	2021
55339	510
16590	3294
44728	710
44799	708
16296	3387
82073	274
102457	192
98698	204
34459	1068
43616	739
83224	268
134279	127
143706	115
63863	409
24878	1784
37719	926
47086	655
93791	221
42999	756
45619	689
75778	311
86026	254
116817	157
17558	3017
30722	1280
96504	211
87227	248
116032	159
132547	130
90534	234
89573	238
68261	368
25541	1709
106133	182
93617	222
119199	152
144407	114
113634	164
26502	1610
113709	164
113491	164
124858	142
75036	316
3022	34636
124062	143
129510	134
119958	151
31473	1232
83798	265
143251	115
103927	188
36438	977
120979	149
117873	155
4328	22564
13865	4352
111754	168
76092	309
102764	191
144279	114
6646	12720
127502	138
30073	1327
40305	835
142451	116
97222	209
127663	137
34010	1092
72986	330
112403	167
6222	14027
116011	159
114216	163
57921	475
6186	14159
54642	520
29727	1350
122701	146
82286	273
2437	45030
27920	1489
57939	475
134844	126
91395	230
10555	6568
138739	121
105083	185
149486	108
66812	381
97545	208
100862	197
46891	659
8705	8723
82739	270
9183	8086
137434	123
41318	804
83637	266
29395	1375
40877	818
40666	824
126517	139
92520	226
68474	366
26946	1571
110932	170
40024	844
4754	20078
16166	3428
148980	108
139428	120
36657	967
123732	144
79265	289
60792	442
115662	160
19308	2624
78366	295
107303	179
107359	179
108355	176
146391	111
129814	134
3379	30716
1661	67175
104506	186
51401	572
77699	299
58156	472
127145	138
43599	739
117274	156
72241	336
134069	127
113438	164
12863	4875
101321	196
143725	115
120316	150
62260	425
55022	514
81468	277
96956	210
27693	1508
136667	124
22497	2081
78521	294
10056	7048
31822	1212
32221	1188
110567	171
85410	257
118679	153
122358	146
64390	404
106220	182
102122	193
40550	827
76898	304
60750	442
26111	1651
17353	3074
72611	333
137648	122
10291	6801
44467	716
38703	890
3291	31628
31592	1226
125710	140
35728	1008
26106	1652
50295	592
105401	184
112739	166
100136	199
13027	4789
58868	464
102781	191
111637	168
20683	2358
64894	399
19833	2515
26460	1616
142996	115
63428	413
22460	2085
142222	116
45543	691
69275	359
57339	483
145937	112
28633	1433
52825	548
82103	274
106068	182
105779	183
106062	182
34389	1071
72749	332
6986	11893
134901	126
88243	244
7384	11017
12312	5219
74573	319
35225	1031
9582	7553
118733	153
119475	152
51322	573
17254	3104
142775	116
80718	281
113330	164
125211	141
128869	135
43674	737
4700	20440
94405	219
35797	1005
143946	114
52016	561
29067	1400
140882	118
95351	215
13816	4373
27104	1558
145270	113
107570	178
69647	356
118851	153
126588	139
88336	243
39830	851
18885	2712
38604	894
69480	358
88986	240
9878	7254
32381	1179
42309	776
148843	108
62904	418
131224	132
41949	785
84139	263
33717	1108
26367	1625
100978	197
139855	119
29898	1339
59518	456
48348	630
81701	276
112899	165
129304	135
117776	155
124161	143
6449	13308
133743	128
129793	134
131618	131
26639	1597
124019	143
57823	476
75282	315
89531	238
63328	414
69472	358
21590	2209
83325	267
129494	134
52040	561
130412	133
19424	2602
29373	1377
55603	506
91315	230
119726	151
26816	1582
42908	758
13160	4712
68444	366
114926	161
30336	1306
130292	133
22131	2127
17926	2926
140490	119
65558	392
55969	500
137053	123
33517	1119
132685	129
88741	241
39489	863
85832	255
145325	113
38119	911
127367	138
125584	141
34374	1072
16040	3476
35811	1004
82136	274
60911	440
80449	283
126156	140
133303	128
37343	939
124	672597
135160	126
143654	115
34329	1075
112668	166
117642	155
3340	31130
8813	8570
44373	718
136338	124
55983	500
30447	1297
82543	272
84186	263
52451	554
68556	365
33869	1100
54406	523
48423	628
73736	325
55100	513
129226	135
110963	170
78614	293
20467	2397
29883	1340
3284	31738
63786	409
81376	278
147046	111
134123	127
45402	693
120204	150
44662	711
103224	190
82086	274
39688	856
125245	141
27928	1488
9216	8031
118318	154
59550	456
141302	118
138309	121
36521	973
124926	142
123238	145
144509	114
51496	570
21454	2229
68007	370
32618	1166
86805	250
79508	288
139914	119
81879	275
139636	120
93572	222
130088	133
141047	118
141326	118
128235	136
84714	260
41270	805
106990	180
113181	165
23166	1990
137394	123
123762	144
23867	1900
115348	160
9146	8141
63237	415
148337	109
89552	238
62237	425
137202	123
3832	26434
35840	1003
91134	231
60372	447
40155	840
28314	1458
118085	155
29953	1335
128979	135
146414	111
18385	2816
144486	114
83876	264
87992	245
38143	910
106447	181
131130	132
20143	2456
73230	329
131865	131
14621	4014
44141	724
35986	997
104875	185
91898	228
112292	167
49010	617
9211	8036
13906	4329
134148	127
48379	629
149902	107
65037	397
107046	179
112385	167
110863	170
38576	894
52643	551
69245	360
93946	220
29855	1341
59113	461
134321	127
11528	5750
36268	984
84228	263
67103	378
52298	556
81103	279
129033	135
21084	2290
140422	119
148491	109
50681	586
22850	2034
43635	738
76786	305
80322	283
50416	590
111184	169
77037	303
71367	343
4844	19612
54265	525
18656	2760
146289	111
71838	339
121402	148
41237	806
3923	25638
137026	123
101532	195
33947	1095
80918	280
78559	293
56453	494
19116	2659
49895	600
77033	303
115502	160
22895	2028
129495	134
14162	4212
121518	148
60905	440
115951	159
117119	156
113209	165
20145	2456
85198	258
83449	267
53676	534
1305	85114
4553	21300
34387	1072
122568	146
39359	867
69201	360
22993	2017
108538	176
139818	119
12346	5204
36970	954
94110	220
50561	587
32697	1162
2685	40206
25293	1736
50017	598
149302	108
110884	170
26028	1659
5670	15950
3357	30999
71119	344
122503	146
124792	142
108695	175
138722	121
137188	123
47939	637
28139	1471
124492	143
140369	119
144856	113
27116	1557
19953	2492
135186	126
27541	1518
145024	113
51145	576
138605	121
78194	296
72024	338
144440	114
78719	292
17555	3019
62953	418
4827	19723
69461	358
33887	1098
7950	9959
50047	597
140471	119
85601	256
130281	133
79238	289
65407	393
3948	25397
32001	1202
77072	303
139592	120
98530	205
146261	111
116162	158
53022	545
130308	133
93164	223
98522	205
15477	3679
2149	52060
116724	157
74208	322
104478	186
120085	151
14857	3919
91832	228
147810	110
56312	496
97229	209
26437	1618
147396	110
149164	108
85807	255
98268	205
77216	302
126198	140
14117	4232
80720	281
118594	154
51176	576
79139	290
40763	821
106158	182
131024	132
63994	408
39305	869
16826	3222
60784	442
64899	399
16758	3243
45385	694
62048	428
65253	395
137524	123
10052	7052
72492	334
107553	178
104088	187
87013	249
101219	196
23537	1941
62858	419
53547	537
93831	221
139137	120
19066	2670
119995	151
71759	340
49204	613
123448	144
52452	554
100795	197
58714	466
144489	114
3995	25061
56674	491
81424	277
80850	281
505	207721
116151	158
24199	1858
21309	2251
112431	166
93098	224
134760	126
135914	125
4834	19669
108722	175
4142	23944
6004	14675
65136	396
131682	131
25381	1725
43332	746
4518	21512
5188	17971
134231	127
102266	193
44399	717
4668	20651
84033	263
149832	107
106057	182
18494	2795
22911	2027
149521	108
31644	1222
86137	253
128926	135
138584	121
62038	428
147979	109
146984	111
73893	324
19811	2520
135390	125
52131	559
88962	240
108235	177
97219	209
141941	117
81149	279
42940	757
105152	184
74717	318
36930	956
71818	339
28295	1460
85072	258
29315	1382
40113	841
29997	1332
35449	1020
35735	1007
75953	310
26093	1653
83097	268
56986	487
67197	377
80660	282
107100	179
147146	110
24155	1863
17330	3084
133122	129
26004	1661
110029	172
66140	387
93139	223
146707	111
16190	3421
67229	377
30984	1264
85699	255
112753	166
126640	139
2247	49677
117843	155
104032	188
5428	16931
88328	243
18819	2727
12964	4816
42001	784
44343	719
7624	10541
33458	1121
140287	119
95368	215
106906	180
43807	734
74794	318
59513	456
25572	1704
66505	384
91883	228
112973	165
49248	612
139933	119
59206	460
142211	116
134682	126
93757	221
63098	417
68262	368
60058	450
15300	3744
112513	166
84352	262
58631	467
49128	615
47482	646
51113	577
116579	158
114801	161
93853	221
142702	116
135092	126
118823	153
82227	273
78378	294
9966	7143
66327	385
34499	1066
88064	244
102994	191
71863	339
22091	2132
138190	122
102149	193
97767	207
75837	311
2365	47075
96065	213
131012	132
67980	370
65717	391
126602	139
18558	2781
19008	2682
37806	923
84935	259
138852	121
118809	153
89734	237
1918	58003
32558	1169
49669	604
42495	771
60040	450
90262	235
73666	326
92463	226
85356	257
43559	741
146017	112
40051	843
107864	177
54298	525
146306	111
112163	167
62327	424
130243	133
44689	711
24456	1831
40071	842
131312	131
28628	1433
137984	122
126256	140
135530	125
22623	2063
131967	130
140416	119
102026	193
82849	270
86903	250
143973	114
100303	199
108140	177
113618	164
2142	52234
11828	5541
94317	219
103517	189
69463	358
98100	206
59942	451
144921	113
55759	503
139762	120
100492	198
74309	321
3693	27668
25125	1752
25242	1741
144291	114
11396	5845
139013	120
9995	7113
63273	415
17196	3117
52041	561
2698	39964
88607	242
2763	38734
133161	129
49834	601
91524	230
15495	3671
1410	78531
93268	223
82920	269
134572	127
9137	8151
73205	329
120588	150
12680	4998
70528	349
87221	248
79922	286
61110	438
52317	556
59416	458
32926	1149
119315	152
135362	125
127533	138
131004	132
58274	471
92080	227
143380	115
91030	232
114639	162
78873	292
17133	3134
105884	182
19694	2546
22646	2059
103423	189
56285	496
122766	146
111401	169
108995	175
118482	154
142159	116
58764	465
133980	127
11310	5915
71687	340
116325	158
131431	131
11699	5630
112183	167
23870	1900
52126	559
1477	75222
100258	199
28056	1478
145230	113
121133	149
119239	152
1187	94342
28486	1444
127797	137
60548	445
102083	193
14782	3950
136678	124
87563	247
110008	172
126079	140
29478	1369
92070	228
79320	289
8579	8911
12628	5028
14331	4138
35518	1018
100134	199
108923	175
69655	356
137664	122
72057	337
88892	241
21612	2206
144601	113
9340	7864
246	382797
57450	481
51054	578
96704	211
70125	352
2816	37829
42752	762
65332	394
39937	847
104704	186
21402	2237
94369	219
5292	17522
114693	161
135899	125
126614	139
114961	161
66641	382
72778	332
42255	777
118589	154
51150	576
126343	139
80812	281
22054	2137
97357	208
109333	174
14812	3939
91495	230
66732	382
28153	1470
121736	148
9925	7196
8726	8692
44156	724
125537	141
75620	312
106839	180
26040	1658
12642	5019
140117	119
75980	310
67375	376
110852	170
82554	271
9899	7229
75654	312
22783	2041
99706	201
55259	511
131872	131
35505	1018
54798	518
51012	579
77228	302
23721	1918
86842	250
71247	343
30907	1269
87578	247
77337	301
15452	3684
92379	226
42537	770
41230	806
76732	305
111957	168
82224	273
75700	312
104695	186
125986	140
12807	4926
145643	112
42160	779
146787	111
101925	194
94791	217
141355	118
117732	155
29882	1340
118108	154
50160	595
8431	9161
134093	127
37635	929
102684	191
43734	736
71987	338
28222	1465
113500	164
31459	1233
32521	1171
142255	116
126721	139
127910	137
50063	597
63000	418
23808	1908
41012	813
85060	258
24114	1868
119400	152
111636	168
141583	117
126239	140
43133	752
113946	163
6328	13680
99390	202
130500	133
114983	161
24775	1795
71176	344
115508	160
26323	1629
33598	1114
82009	274
38472	898
127887	137
37198	945
98399	205
51829	565
48241	632
127122	138
69519	357
116355	158
125064	142
75875	311
11702	5626
113447	164
79056	291
6030	14587
121174	149
63085	417
77478	300
83495	266
28201	1466
121074	149
110009	172
70371	350
6808	12322
16242	3405
83853	264
15772	3571
136802	123
75896	310
28838	1416
11756	5583
6154	14255
168	512705
11825	5543
62451	423
38607	893
68230	368
142330	116
121646	148
111178	169
113607	164
57109	485
37101	949
68905	363
136942	123
99938	200
131869	131
70699	348
85055	258
60454	446
136159	124
52066	560
124501	143
62711	421
147670	110
26587	1602
119970	151
323	300216
102045	193
114317	162
117695	155
24444	1832
23775	1912
72110	337
72719	332
22545	2072
129961	133
121046	149
141304	118
78510	294
35992	997
133736	128
68270	368
90707	233
122033	147
145571	112
87009	249
61934	429
137703	122
65618	392
20889	2324
62982	418
22570	2069
62728	420
93370	223
32531	1171
27523	1520
86043	254
138528	121
114343	162
81152	279
227	409814
91531	230
149525	108
3270	31852
79503	288
144732	113
66737	382
7287	11258
137717	122
58992	463
110634	171
48548	625
101286	196
100240	199
45640	688
118371	154
82226	273
97936	207
52546	553
47169	653
90345	235
90555	234
55030	514
118307	154
31261	1246
70182	352
121615	148
58856	464
125409	141
23838	1904
93934	221
95039	216
99694	201
82182	274
135486	125
100997	197
62185	426
139179	120
69873	354
65377	394
114082	163
30677	1283
30717	1281
48586	625
43319	747
43024	755
104228	187
103587	189
33492	1120
133391	128
5213	17851
48876	620
53319	540
72380	335
84726	260
20066	2470
43948	729
128704	136
123464	144
104359	187
129704	134
47618	644
51732	566
109449	173
43982	729
41989	784
88751	241
140414	119
72346	335
110100	172
68316	367
131817	131
48089	634
118235	154
61000	439
103371	189
112024	168
131406	131
137530	123
63747	410
101252	196
88375	243
21904	2158
43871	732
52922	546
112138	167
58805	465
75275	315
101207	196
47005	657
94802	217
75045	316
133723	128
123174	145
78197	296
136157	124
113977	163
18529	2787
78222	295
18957	2694
76381	307
17757	2968
39503	862
101278	196
6031	14579
33957	1095
89883	237
41432	800
112310	167
54763	518
76652	306
48381	629
70548	349
68522	366
30750	1279
22630	2061
100780	197
5899	15075
117795	155
42865	759
30403	1301
4135	24016
88901	241
26509	1609
102215	193
109014	175
144234	114
42843	760
116279	158
106652	180
115834	159
96250	212
68192	369
149903	107
76832	304
73304	328
50614	587
56335	496
134562	127
132477	130
127941	137
83029	269
88930	241
61836	430
101214	196
110957	170
66593	383
105759	183
7484	10804
42343	775
44022	727
112424	167
133643	128
19033	2676
68740	364
78778	292
18516	2789
100176	199
59754	454
39417	865
53286	541
38159	909
73565	326
48404	629
139127	120
48841	621
138002	122
16358	3365
60431	446
45377	694
21127	2284
65729	391
75466	313
131879	131
57366	482
120219	150
34952	1044
134828	126
17135	3133
117236	156
86867	250
87132	249
96507	211
149770	107
99756	200
101338	196
58824	465
103316	190
88749	241
103225	190
11595	5706
120825	149
94394	219
21925	2156
50329	592
114808	161
79946	285
75489	313
10534	6589
7432	10906
90703	233
11272	5945
141138	118
59902	452
129976	133
72788	332
100803	197
124282	143
82605	271
3418	30250
10898	6271
84094	263
47614	644
107444	178
127467	138
31022	1261
1016	108152
79613	287
29219	1389
41436	800
93788	221
413	249972
106549	181
99795	200
129840	134
66659	382
101869	194
38281	905
41926	786
130348	133
7796	10214
136902	123
134921	126
79875	286
137977	122
103084	190
116720	157
6626	12759
45792	685
147554	110
139695	120
8226	9491
83491	266
143728	115
109399	174
124952	142
129780	134
105454	184
64129	406
28326	1457
84091	263
22912	2027
39211	872
149864	107
57958	475
25053	1762
80303	283
89013	240
5526	16523
30713	1281
136686	124
26336	1628
123904	144
71946	338
80586	282
131366	131
144630	113
63515	412
60869	441
17422	3057
72352	335
76230	308
94354	219
84104	263
135139	126
68829	363
81987	274
91509	230
20197	2447
38449	899
52717	550
54230	526
7714	10381
119378	152
95654	214
127621	137
14851	3922
35587	1015
87504	247
20208	2445
21890	2160
13316	4625
19136	2655
93652	222
24588	1816
138354	121
80185	284
68413	367
128109	137
66813	381
10306	6783
71539	341
20597	2373
144871	113
112048	167
109368	174
95257	216
31465	1233
65441	393
73559	326
91992	228
2234	50064
115740	159
43697	737
77580	299
86373	252
7476	10813
78310	295
80118	285
72439	335
48912	619
88839	241
4464	21825
82574	271
45805	684
90001	236
78517	294
34063	1089
23913	1894
82795	270
129954	133
135910	125
110610	171
119478	152
112584	166
142625	116
70860	346
77631	299
8	19333508
109736	173
92869	224
36385	979
31078	1257
136577	124
134319	127
58183	472
48336	630
33180	1137
76945	304
76100	309
119295	152
7590	10594
69055	362
107692	178
41769	791
28813	1418
33996	1093
22335	2101
46290	672
140951	118
144524	114
5005	18869
57270	483
30776	1277
107869	177
59662	455
48654	624
49692	604
74719	318
71479	342
69632	356
87738	246
114707	161
91825	228
113472	164
43998	728
12198	5299
122381	146
65272	395
106929	180
124154	143
60438	446
85673	255
111862	168
11132	6056
37514	933
75130	315
96233	212
144711	113
71812	339
96208	212
9272	7958
63988	408
75339	314
8770	8630
136207	124
132300	130
86178	253
86696	251
94242	219
109809	173
53578	536
55524	507
92084	227
139212	120
23304	1971
148111	109
25735	1687
114385	162
81601	277
27747	1503
52121	559
113506	164
77048	303
4994	18912
49850	601
51071	578
128508	136
144221	114
129799	134
81452	277
98146	206
144936	113
38636	892
138256	122
83954	264
36159	989
9759	7371
95908	213
7513	10747
68418	367
64179	406
94467	219
57025	487
90250	235
48074	635
113889	163
64420	403
127359	138
72317	335
15547	3654
74490	320
72060	337
85319	257
130885	132
142633	116
106496	181
88928	241
59044	462
123934	144
130259	133
136319	124
55436	508
74333	321
32864	1153
86121	253
147428	110
132455	130
136013	125
26056	1656
83888	264
48874	620
138819	121
73094	330
35079	1038
2743	39055
68052	370
110335	171
145800	112
55923	501
41210	807
114491	162
42827	761
84133	263
146258	111
121425	148
107365	179
126990	138
97460	208
64807	399
118774	153
89374	239
114130	163
6447	13308
27167	1553
63182	416
105186	184
117818	155
62601	422
97738	207
104863	185
111835	168
111136	170
38773	888
76340	307
66055	388
51527	570
53402	539
122404	146
104773	185
75350	314
67447	375
64447	403
9349	7851
51853	564
88252	244
90046	236
85440	257
133676	128
52135	559
54358	524
41291	805
8008	9842
73809	325
115252	160
96535	211
87613	246
51980	562
39010	880
36620	969
56046	499
98400	205
94067	220
40974	814
21587	2209
100522	198
117370	156
93651	222
1085	102110
25034	1764
30882	1270
14351	4131
78863	292
101429	195
58283	471
118899	153
2281	48906
61345	435
128702	136
4380	22251
149746	107
112641	166
127516	138
85091	258
86133	253
48346	630
149728	107
8530	8972
57032	487
64954	398
72354	335
7795	10215
44045	727
55941	501
21400	2237
94414	219
116843	157
142	578257
94063	220
91671	229
66595	383
142607	116
81060	279
118698	153
142025	117
108278	176
104643	186
10689	6455
99395	202
45576	690
5894	15089
109934	172
39430	865
75394	314
50086	596
82357	273
95866	214
98238	206
123193	145
40602	826
113143	165
86219	253
59074	462
38696	890
20517	2388
78301	295
30572	1289
102370	192
76669	305
38579	894
124499	143
144747	113
77628	299
72491	334
44494	715
77731	298
115368	160
139960	119
69868	354
8447	9135
73684	325
82391	272
39410	865
53318	540
122376	146
84892	259
42590	768
341	290568
98514	205
133932	128
100165	199
135747	125
36152	989
57840	476
45801	684
109015	175
58842	464
346	289090
112779	166
110941	170
14500	4066
44023	727
68731	364
104902	185
49473	608
2878	36997
139498	120
63733	410
40549	827
24831	1790
60570	444
50243	593
60173	449
21020	2300
320	302421
71375	342
114937	161
73776	325
132745	129
111786	168
65349	394
131732	131
48174	633
113276	165
100934	197
126525	139
54022	529
22603	2065
56429	494
145227	113
11716	5611
58284	471
42673	765
30214	1315
23532	1942
117915	155
43037	755
145693	112
107537	178
91608	229
69563	357
105201	184
107255	179
127306	138
130130	133
66188	386
72879	331
96254	212
52809	548
115244	160
64749	400
76777	305
73883	324
139611	120
63873	409
87402	247
48374	629
8701	8725
103172	190
33971	1094
140397	119
122217	147
53628	535
110972	170
109823	173
37761	924
76444	307
26411	1621
145318	113
56255	497
77948	297
114442	162
95025	217
126718	139
26756	1587
74473	320
113880	163
26479	1613
13157	4714
60651	443
53046	544
108772	175
535	196165
95117	216
59935	452
7313	11174
60602	444
95671	214
89030	240
6892	12132
8906	8432
27075	1560
8359	9259
32966	1147
72010	338
21578	2211
74390	321
4044	24705
132947	129
80450	283
124347	143
115817	159
147030	111
48898	619
87876	245
119955	151
65079	397
36217	986
92726	225
51185	576
93143	223
133204	129
119375	152
144112	114
68184	369
38032	914
20547	2383
47047	656
126845	139
81670	276
4045	24695
40519	828
124570	142
117106	156
12995	4804
149736	107
139318	120
125206	141
131810	131
52479	554
71199	344
128911	135
130175	133
130332	133
147783	110
135897	125
30719	1281
59249	460
136204	124
27331	1538
140444	119
147051	111
133658	128
50927	581
147111	110
149390	108
89406	239
131629	131
131055	132
75430	314
28434	1448
130097	133
68898	363
47125	654
54483	522
128579	136
137889	122
23577	1935
16055	3470
3362	30939
94352	219
44774	709
26540	1606
78585	293
119981	151
117623	155
81493	277
100374	198
19164	2651
4618	20936
129471	134
115117	161
38845	885
33511	1119
54939	516
101975	194
120432	150
3836	26425
2853	37265
89038	240
36656	967
54411	523
111081	170
136622	124
48686	623
113071	165
113703	164
57629	479
52080	560
36018	996
108176	177
9045	8261
61627	432
66961	380
58804	465
125276	141
72568	334
117810	155
101319	196
118711	153
139904	119
62446	423
124697	142
1631	68656
1254	88790
20599	2372
138063	122
11383	5858
33808	1103
96889	210
68286	368
35228	1030
8988	8343
29914	1338
123234	145
98905	203
126603	139
148481	109
125777	140
19862	2509
15820	3552
86399	252
23859	1901
117615	155
87099	249
109461	173
103233	190
69119	361
51858	564
27385	1533
111230	169
59357	458
93019	224
100508	198
6633	12750
82180	274
107877	177
86351	252
67000	379
5313	17413
1709	65677
101308	196
136053	125
29633	1357
54200	527
95508	215
95765	214
46902	659
146855	111
127729	137
110586	171
57405	482
118431	154
110177	172
25884	1672
29587	1361
7318	11161
122571	146
23276	1974
65601	392
54738	518
44029	727
125594	141
31904	1207
47777	640
24830	1790
12924	4844
139720	120
47407	648
51276	574
37944	917
94606	218
31680	1220
56445	494
80065	285
120554	150
37774	924
30825	1274
111939	168
53851	532
120398	150
49449	608
32814	1156
73790	325
13692	4430
58798	465
39893	849
115809	159
35222	1031
97275	209
35127	1035
115908	159
85546	256
54168	527
65022	397
23462	1952
95997	213
62421	424
35487	1019
78419	294
140526	119
91204	231
51046	578
70511	349
65240	395
451	229182
15966	3505
146346	111
49833	601
53532	537
139230	120
47189	653
26309	1630
73733	325
58546	468
107717	178
7887	10066
136944	123
14305	4150
24799	1792
68229	368
48546	626
85263	257
93060	224
72219	336
122137	147
80080	285
87007	249
49136	615
143816	114
45044	702
13240	4662
56182	498
95657	214
118969	153
83668	265
143471	115
75944	310
141951	117
125776	140
1746	64316
56744	490
66110	387
22371	2097
70173	352
140893	118
85782	255
121237	149
17616	3002
140143	119
82163	274
94863	217
132393	130
16327	3375
11609	5692
112879	165
38680	891
63173	416
135150	126
50048	597
26149	1647
37131	948
149849	107
49788	602
37859	920
126072	140
148288	109
11979	5442
45124	700
82820	270
21462	2228
97159	209
61008	439
14322	4142
97870	207
65695	391
148327	109
129407	134
13014	4798
89400	239
12337	5208
105531	183
51947	562
5709	15778
127777	137
24547	1821
116553	158
75330	314
9543	7611
16665	3268
139429	120
6486	13174
96373	212
134384	127
55139	513
13643	4451
28718	1426
128574	136
49750	603
90347	235
121606	148
103801	188
138503	121
82429	272
65932	389
80045	285
16515	3317
135748	125
94676	218
8267	9429
46228	674
101116	196
1191	94122
53824	532
64937	398
142785	116
86784	250
107968	177
68148	369
106645	180
108027	177
25782	1681
130657	132
56296	496
42654	766
53409	539
34013	1092
125347	141
4403	22159
118659	153
79006	291
72680	333
59214	460
9976	7136
76525	306
144534	114
76552	306
18738	2742
96554	211
37099	949
66988	379
81271	278
66134	387
70647	348
19446	2596
123127	145
77891	297
30881	1270
48682	623
132762	129
54432	523
19552	2575
54618	520
140831	118
34031	1091
146484	111
136618	124
143358	115
51471	571
46441	669
130340	133
119257	152
112687	166
86273	252
56191	498
96648	211
3334	31192
58942	463
78981	291
88358	243
141249	118
6787	12390
108536	176
112533	166
103794	188
149439	108
68194	369
66182	387
125550	141
14821	3936
70657	348
88412	243
34782	1052
60835	441
53472	538
15019	3850
18235	2853
123949	143
59369	458
102265	193
41845	789
59924	452
50053	597
136408	124
67315	376
43460	743
70047	353
134406	127
86687	251
55075	514
107078	179
109716	173
9934	7187
130819	132
141702	117
98498	205
74242	322
55010	515
58601	467
68965	362
66738	382
20524	2387
34810	1051
36528	973
59430	457
104047	188
77898	297
74483	320
38898	883
50213	594
79927	285
70233	351
6793	12378
23217	1983
115216	160
223	416259
112638	166
73751	325
24352	1842
59771	454
75642	312
85517	256
93579	222
80629	282
60669	443
77312	301
140361	119
82942	269
40548	827
97599	208
25067	1760
21006	2302
44825	707
145007	113
9853	7272
25318	1732
124961	142
41771	791
141103	118
25136	1750
11954	5462
85722	255
89748	237
80702	281
27273	1544
102189	193
83448	267
134034	127
98199	206
65797	390
119287	152
87138	249
33835	1102
34669	1058
91703	229
1478	75180
76076	309
125770	140
30322	1307
106579	181
105659	183
15073	3830
68836	363
90731	233
52507	553
41225	807
33081	1142
130042	133
145765	112
99672	201
76265	308
124522	142
85405	257
144905	113
102779	191
81967	275
119813	151
87358	248
26978	1568
20506	2391
83606	266
105524	183
79026	291
138421	121
149642	108
144790	113
74055	323
51456	571
78867	292
131213	132
101840	194
8830	8544
92930	224
114422	162
40546	827
111681	168
19887	2504
76361	307
32548	1170
95927	213
2261	49314
98615	204
118166	154
35419	1021
2414	45651
65725	391
75384	314
35624	1013
37578	930
109247	174
72189	336
12879	4868
18501	2794
96906	210
114663	162
100226	199
115172	160
65324	394
63201	416
47014	657
77112	302
25646	1697
143777	114
149633	108
82729	270
64367	404
107655	178
64850	399
74525	320
30450	1297
143691	115
149678	108
101339	196
33046	1144
62579	422
147812	110
133195	129
97757	207
70224	351
128886	135
64922	398
102099	193
16546	3309
45770	685
49373	610
26123	1650
124613	142
28799	1420
50259	593
4938	19124
104133	187
29554	1364
51841	564
117660	155
144952	113
23134	1995
38241	906
122985	145
78481	294
1544	72204
71885	339
5819	15374
138687	121
132741	129
133337	128
135709	125
128750	135
104305	187
135352	125
136421	124
66756	382
22817	2038
141525	117
127547	137
1664	67084
5877	15152
120585	150
65900	389
97453	208
46369	671
57859	476
53582	536
27818	1497
101297	196
133470	128
99836	200
45915	682
141568	117
140632	118
112988	165
135284	126
35209	1031
14355	4128
17902	2932
57900	475
59759	454
69871	354
47527	645
121354	148
64794	400
85654	256
104972	185
94086	220
128510	136
80376	283
35856	1002
25718	1689
144527	114
143567	115
130215	133
17393	3062
76211	308
41026	813
20504	2391
26811	1582
52898	547
14306	4150
3785	26925
80983	280
112367	167
12109	5361
79337	289
91192	231
86289	252
76923	304
64460	403
9425	7757
48985	618
86063	254
133188	129
86744	250
148646	109
109895	172
16989	3174
47631	643
31432	1235
91373	230
12032	5409
101802	194
135278	126
42216	778
141670	117
50021	597
78006	297
37993	916
148073	109
28515	1441
85294	257
43521	741
17870	2941
49709	603
134098	127
106974	180
20701	2355
88155	244
103745	188
84517	261
114613	162
149890	107
59897	452
125641	141
44954	704
23819	1908
148807	109
134780	126
96142	213
145479	112
131356	131
34633	1060
159	546736
113359	164
46755	662
58382	470
35438	1021
26356	1626
138416	121
88263	244
56762	490
78012	297
48797	621
103959	188
135091	126
46081	678
72851	331
75797	311
114556	162
111651	168
59003	463
66978	380
56115	498
90549	234
78669	293
9357	7838
39397	866
98000	206
129842	134
97299	209
112037	168
61293	436
59	1218931
122271	147
69874	354
20098	2465
121524	148
36123	991
371	270342
6784	12408
149634	108
13116	4737
2484	44045
109177	174
7160	11537
67162	378
88157	244
68390	367
114100	163
72481	334
89437	238
48762	622
59826	453
148222	109
38701	890
34785	1052
110502	171
83531	266
57492	481
54923	516
132258	130
92031	228
70685	348
9196	8064
127239	138
134859	126
57715	478
41924	786
72525	334
80224	284
76030	309
57942	475
107687	178
149204	108
16269	3396
128419	136
20171	2451
96493	211
66929	380
86979	249
119753	151
15502	3669
99310	202
20825	2335
132156	130
98152	206
13640	4453
143675	115
8922	8420
148415	109
123863	144
102447	192
79191	290
142037	117
135857	125
149149	108
